shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
01_shp,-121.942073,38.018937,0,
01_shp,-121.942449,38.01892,1,
01_shp,-121.942633,38.018917,2,
01_shp,-121.94282,38.018919,3,
01_shp,-121.943121,38.018915,4,
01_shp,-121.943447,38.018913,5,
01_shp,-121.943743,38.018913,6,
01_shp,-121.944108,38.018909,7,
01_shp,-121.94449,38.01891,8,
01_shp,-121.944892,38.018911,9,
01_shp,-121.945267,38.018911,10,
01_shp,-121.9456,38.018911,11,
01_shp,-121.945852,38.018909,12,
01_shp,-121.946445,38.018912,13,
01_shp,-121.946981,38.018924,14,
01_shp,-121.947611,38.018963,15,
01_shp,-121.948062,38.019005,16,
01_shp,-121.948319,38.019033,17,
01_shp,-121.948534,38.019066,18,
01_shp,-121.948917,38.019132,19,
01_shp,-121.949248,38.0192,20,
01_shp,-121.949597,38.019284,21,
01_shp,-121.94979,38.019335,22,
01_shp,-121.950002,38.019394,23,
01_shp,-121.950206,38.019454,24,
01_shp,-121.950605,38.019575,25,
01_shp,-121.950798,38.019635,26,
01_shp,-121.951102,38.019731,27,
01_shp,-121.951338,38.019803,28,
01_shp,-121.95161,38.019887,29,
01_shp,-121.951874,38.019969,30,
01_shp,-121.952,38.020008,31,
01_shp,-121.952239,38.020082,32,
01_shp,-121.952554,38.020179,33,
01_shp,-121.952843,38.020269,34,
01_shp,-121.953136,38.020357,35,
01_shp,-121.953308,38.020406,36,
01_shp,-121.953643,38.020503,37,
01_shp,-121.953936,38.020584,38,
01_shp,-121.954182,38.02065,39,
01_shp,-121.954427,38.020712,40,
01_shp,-121.954624,38.020762,41,
01_shp,-121.954938,38.020838,42,
01_shp,-121.955164,38.020892,43,
01_shp,-121.9554,38.020944,44,
01_shp,-121.955637,38.020996,45,
01_shp,-121.955805,38.021031,46,
01_shp,-121.955926,38.021057,47,
01_shp,-121.956017,38.021075,48,
01_shp,-121.956428,38.021157,49,
01_shp,-121.956689,38.021207,50,
01_shp,-121.957004,38.021266,51,
01_shp,-121.95732,38.021325,52,
01_shp,-121.957584,38.021376,53,
01_shp,-121.957925,38.021441,54,
01_shp,-121.958182,38.021489,55,
01_shp,-121.958478,38.021547,56,
01_shp,-121.958713,38.02159,57,
01_shp,-121.958968,38.021638,58,
01_shp,-121.959195,38.02168,59,
01_shp,-121.959414,38.021721,60,
01_shp,-121.959704,38.021777,61,
01_shp,-121.959955,38.021825,62,
01_shp,-121.960349,38.0219,63,
01_shp,-121.960645,38.021956,64,
01_shp,-121.961001,38.022024,65,
01_shp,-121.96136,38.022091,66,
01_shp,-121.961901,38.022194,67,
01_shp,-121.962517,38.022311,68,
01_shp,-121.962991,38.022401,69,
01_shp,-121.963184,38.022438,70,
01_shp,-121.96357,38.022509,71,
01_shp,-121.963898,38.022572,72,
01_shp,-121.964273,38.022644,73,
01_shp,-121.964605,38.022706,74,
01_shp,-121.965156,38.02281,75,
01_shp,-121.965598,38.022894,76,
01_shp,-121.966146,38.022998,77,
01_shp,-121.966646,38.023093,78,
01_shp,-121.967215,38.0232,79,
01_shp,-121.967743,38.0233,80,
01_shp,-121.96817,38.023381,81,
01_shp,-121.968312,38.023408,82,
01_shp,-121.96833,38.023412,83,
01_shp,-121.968348,38.023416,84,
01_shp,-121.96836,38.023418,85,
01_shp,-121.968371,38.02342,86,
01_shp,-121.968384,38.023422,87,
01_shp,-121.968431,38.023431,88,
01_shp,-121.968606,38.023462,89,
01_shp,-121.968714,38.023483,90,
01_shp,-121.968898,38.023518,91,
01_shp,-121.969114,38.023556,92,
01_shp,-121.969264,38.023582,93,
01_shp,-121.969396,38.023604,94,
01_shp,-121.969728,38.023657,95,
01_shp,-121.970104,38.023708,96,
01_shp,-121.970512,38.023755,97,
01_shp,-121.970877,38.02379,98,
01_shp,-121.970942,38.023793,99,
01_shp,-121.971315,38.023818,100,
01_shp,-121.971738,38.023836,101,
01_shp,-121.972116,38.023844,102,
01_shp,-121.972593,38.023843,103,
01_shp,-121.972882,38.023833,104,
01_shp,-121.973374,38.023809,105,
01_shp,-121.973674,38.023789,106,
01_shp,-121.974088,38.02375,107,
01_shp,-121.974252,38.023734,108,
01_shp,-121.974485,38.023705,109,
01_shp,-121.974717,38.023673,110,
01_shp,-121.975026,38.023627,111,
01_shp,-121.975275,38.023585,112,
01_shp,-121.975607,38.023523,113,
01_shp,-121.976055,38.023429,114,
01_shp,-121.976189,38.023397,115,
01_shp,-121.976447,38.023336,116,
01_shp,-121.976794,38.023244,117,
01_shp,-121.977226,38.02312,118,
